Code,Name of School,School Address,Public or Private,School Sponsor,Girls/Boys/Mixed,Day or Boarding,Ordinary or Special,Total Enrolment 2007,Total Teaching staff,Pupil Teacher Ratio,Acreage per enrolment,TSC Male Teachers,TSC Female Teachers,Local Authority Male Teachers,Local Authority Female Teachers,PTA Board of Governors Male Teacher,PTA Board of Governors Female Teacher,Other Male Teachers,Other Female Teachers,Non Teaching Staff Male,Non Teaching Staff Female,Acreage,District,Division,Location,Sublocation,School Zone,Costituency,Location 1,Province
A2050140,MWERU SEC SCH,91-10103 MUKURWE-INI,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY & BOARDING,ORDINARY,224,17,13.2,11.2,11,4,0,0,1,1,0,0,11,6,20,NYERI,MUKURWE-INI,GIATHUGU,MWERU,MUKURUWEINI SOUTH,MUKURWE-INI,"(-0.592015, 37.096704)",CENTRAL
A2050142,GIATHUNGU SEC SCH,172-10103 MUKURWE-INI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,167,9,18.6,8.4,5,2,0,0,1,1,0,0,7,2,20,NYERI,MUKURWE-INI,GIATHUGU,IGANA,MUKURUWEINI SOUTH,MUKURWE-INI,"(-0.581176, 37.088996)",CENTRAL
A2050153,NGAMWA SEC SCH,474-10103 MUKURWE-INI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,113,8,14.1,14.1,3,1,0,0,3,1,0,0,2,2,8,NYERI,MUKURWE-INI,RUTUNE,NGAMWA,GIKONDI,MUKURWE-INI,"(-0.619952, 37.127942)",CENTRAL
A2050163,RUTUNE SEC SCH,149 MUKURWE-INI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,206,9,22.9,34.3,6,1,0,0,1,1,0,0,5,1,6,NYERI,MUKURWE-INI,RUTUNE,KARIARA,MUKURUWEINI SOUTH,MUKURWE-INI,"(-0.606415, 37.142157)",CENTRAL
A2050171,KARUNDU MIXED SEC SCH,35 MUKURWE-INI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,138,5,27.6,27.6,0,0,0,0,2,3,0,0,3,1,5,NYERI,MUKURWE-INI,GIATHUGU,KARUNDU,MUKURUWEINI SOUTH,MUKURWE-INI,"(-0.571262, 37.094364)",CENTRAL
A2050174,ICHAMARA ORTHODOX SEC,256 MUKURWE-INI,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,40,4,10.0,8.0,0,0,0,0,0,0,4,0,2,0,5,NYERI,MUKURWE-INI,GITHI,ICHAMARA,MUKURUWEINI SOUTH,MUKURWE-INI,"(-0.541264, 37.082634)",CENTRAL
A2050181,KIMONDO SEC SCH,249 MUKURWE-INI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,138,10,13.8,6.9,4,4,0,0,1,1,0,0,5,3,20,NYERI,MUKURWE-INI,GITHI,KIREREMA,MUKURUWEINI SOUTH,MUKURWE-INI,"(-0.54804, 37.101515)",CENTRAL
A2050184,KIHUTI SEC SCH,318 MUKURWE-INI,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,327,16,20.4,36.3,13,2,0,0,1,0,0,0,3,2,9,NYERI,MUKURWE-INI,GITHI,KIHARO,MUKURUWEINI SOUTH,MUKURWE-INI,"(-0.55268, 37.112954)",CENTRAL
A2050199,THANGATHI SEC SCH,205 MUKURWEINI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,179,9,19.9,35.8,4,1,0,0,2,2,0,0,2,2,5,NYERI,MUKURWE-INI,GITHI,ITHANJI,MUKURUWEINI SOUTH,MUKURWE-INI,"(-0.576193, 37.129931)",CENTRAL
A2050200,ACK KIUU SEC SCH,164 MUKURWEINI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,164,7,23.4,27.3,4,1,0,0,2,0,0,0,4,2,6,NYERI,MUKURWE-INI,RUTUNE,MUTUNDU,MUKURUWEINI SOUTH,MUKURWE-INI,"(-0.597263, 37.149653)",CENTRAL
A2050213,ST. MARY'S BOYS SEC SCH,588 NYERI,PRIVATE,RELIGIOUS ORGANIZATION,BOYS ONLY,DAY & BOARDING,ORDINARY,438,18,24.3,54.8,0,0,0,0,17,1,0,0,18,0,8,NYERI,MUNICIPALITY,MUKARO,MAJENGO,MUNICIPALITY NORTH,NYERI TOWN,"(-0.42357, 36.957734)",CENTRAL
A2050237,KIHATHA SEC SCH,1133 NYERI,PUBLIC,LOCAL GOVERNMENT AUTHORITY,MIXED,DAY ONLY,ORDINARY,185,10,18.5,18.5,6,2,0,0,2,0,0,0,4,5,10,NYERI,MUNICIPALITY,MUKARO,KIHATHA,MUNICIPALITY SOUTH,NYERI TOWN,"(-0.427496, 36.893173)",CENTRAL
A2050245,IHWA SEC SCH,12578 NYERI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,218,10,21.8,27.2,3,5,0,0,1,1,0,0,2,5,8,NYERI,MUNICIPALITY,MUKARO,KINUNGA,MUNICIPALITY SOUTH,NYERI TOWN,"(-0.430583, 36.880024)",CENTRAL
A2050251,RWARE MIXED DAY SEC,,PUBLIC,LOCAL GOVERNMENT AUTHORITY,MIXED,,ORDINARY,,0,,,0,0,0,0,0,0,0,0,0,0,0,NYERI,MUNICIPALITY,MUKARO,MAJENGO,MUKURUWEINI NORTH,NYERI TOWN,"(-0.410492, 36.954518)",CENTRAL
A2050253,TEMPLE RD SEC SCH,35 NYERI,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,384,16,24.0,384.0,0,0,0,0,0,0,15,1,3,3,1,NYERI,MUNICIPALITY,MUKARO,THUNGUMA,MUNICIPALITY SOUTH,NYERI TOWN,"(-0.425313, 36.971792)",CENTRAL
A2050256,MUTHUAINI SEC SCH,49 NYERI,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY & BOARDING,ORDINARY,221,13,17.0,,8,5,0,0,0,0,0,0,5,8,0,NYERI,MUNICIPALITY,MUKARO,MUNUNGAINI,MUNICIPALITY SOUTH,NYERI TOWN,"(-0.447231, 36.913377)",CENTRAL
A2050264,GIAKANJA SEC SCH,166 NYERI,PUBLIC,CENTRAL GOVERNMENT/DEB,BOYS ONLY,BOARDING ONLY,ORDINARY,575,29,19.8,41.1,13,12,0,0,4,0,0,0,5,7,14,NYERI,TETU,KARUNDU,KIANJOGU,MUNICIPALITY SOUTH,TETU,"(-0.45609, 36.94597)",CENTRAL
A2050272,RIAMUKURWE SEC SCH,5073 NYERI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,303,16,18.9,50.5,4,12,0,0,0,0,0,0,6,3,6,NYERI,MUNICIPALITY,MUKARO,RIAMUKURWE,MUNICIPALITY SOUTH,NYERI TOWN,"(-0.443849, 36.974718)",CENTRAL
A2050288,ST. VINCENT KIAMUIRU SEC SCH,2440 NYERI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,80,8,10.0,16.0,0,0,0,0,5,3,0,0,0,4,5,NYERI,MUNICIPALITY,MUKARO,GITHIRU,MUNICIPALITY SOUTH,NYERI TOWN,"(-0.461718, 37.010825)",CENTRAL
A2050311,MURUGURU SEC SCH,851 NYERI,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,715,34,21.0,102.1,10,21,0,0,1,2,0,0,13,8,7,NYERI,MUNICIPALITY,MUKARO,MURUGURU,MUNICIPALITY SOUTH,NYERI TOWN,"(-0.461658, 37.03682)",CENTRAL
A2050322,MARUA MIXED DAY SEC,111 NYERI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,57,4,14.2,11.4,0,0,0,0,2,2,0,0,0,0,5,NYERI,MUNICIPALITY,MUKARO,MARUA,MUNICIPALITY SOUTH,NYERI TOWN,"(-0.453027, 37.044648)",CENTRAL
A2050326,KAHIGA SEC SCH,183 KIGANJO,PUBLIC,LOCAL GOVERNMENT AUTHORITY,MIXED,DAY ONLY,ORDINARY,220,17,12.9,18.3,10,6,0,0,1,0,0,0,5,3,12,NYERI,MUNICIPALITY,KIGANJO,GACHIKA,MUNICIPALITY SOUTH,NYERI TOWN,"(-0.435864, 37.042014)",CENTRAL
A2050334,GACHIKA SEC SCH,155 KIGANJO,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,246,13,18.9,20.5,7,5,0,0,1,0,0,0,6,4,12,NYERI,MUNICIPALITY,KIGANJO,KIRICHU,MUNICIPALITY NORTH,NYERI TOWN,"(-0.40717, 37.022616)",CENTRAL
A2050337,KAGUMO HIGH SCH,69 KIGANJO,PUBLIC,CENTRAL GOVERNMENT/DEB,BOYS ONLY,BOARDING ONLY,ORDINARY,887,36,24.6,17.1,27,9,0,0,0,0,0,0,31,7,52,NYERI,MUNICIPALITY,KIGANJO,KIRICHU,MUNICIPALITY SOUTH,NYERI TOWN,"(-0.402722, 37.014098)",CENTRAL
A2050338,SACRED HEART GIRLS SEC,86 KIGANJO,PRIVATE,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,226,19,11.9,15.1,0,0,0,0,9,10,0,0,5,4,15,NYERI,MUNICIPALITY,KIGANJO,KIGANJO,MUNICIPALITY NORTH,NYERI TOWN,"(-0.394136, 37.005564)",CENTRAL
A2050354,NYERI BAPTIST SEC SCHOOL,349 NYERI,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,BOARDING ONLY,ORDINARY,394,18,21.9,17.1,0,0,0,0,16,2,0,0,13,6,23.1,NYERI,MUNICIPALITY,MUKARO,MAJENGO,MUNICIPALITY NORTH,NYERI TOWN,"(-0.415141, 36.967076)",CENTRAL
A2050363,MT. KENYA SENIOR SCHOOL,521 NYERI,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY & BOARDING,ORDINARY,127,16,7.9,6.7,0,0,0,0,0,0,12,4,14,10,19,NYERI,MUNICIPALITY,MUKARO,THUNGUMA,MUNICIPALITY NORTH,NYERI TOWN,"(-0.411801, 36.985307)",CENTRAL
A2050378,KIGANJO AMBONI SEC,37 KIGANJO,PRIVATE,PRIVATE INDIVIDUAL,GIRLS ONLY,BOARDING ONLY,ORDINARY,67,7,9.6,1.3,0,0,0,0,0,0,7,0,4,2,50,NYERI,MUNICIPALITY,KIGANJO,NYARIBO,MUNICIPALITY NORTH,NYERI TOWN,"(-0.359556, 36.991952)",CENTRAL
A2050387,ST. PAUL'S SEMINARY SEC,10100-505 NYERI,PRIVATE,RELIGIOUS ORGANIZATION,BOYS ONLY,BOARDING ONLY,ORDINARY,301,15,20.1,5.5,0,0,0,0,0,0,13,2,9,1,55,NYERI,MUNICIPALITY,MUKARO,MATHARI,MUNICIPALITY NORTH,NYERI TOWN,"(-0.40552, 36.91794)",CENTRAL
A2050388,NYERI HIGH SCH,337 NYERI,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,BOARDING ONLY,ORDINARY,760,0,,9.5,0,0,0,0,0,0,0,0,0,0,80,NYERI,MUNICIPALITY,MUKARO,MATHARI,MUNICIPALITY NORTH,NYERI TOWN,"(-0.40546, 36.91953)",CENTRAL
A2050393,KIHUYO SEC,234 NYERI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,123,11,11.2,24.6,0,0,0,0,7,4,0,0,6,0,5,NYERI,MUNICIPALITY,MUKARO,KIHUYO,MUNICIPALITY NORTH,NYERI TOWN,"(-0.3815, 36.90619)",CENTRAL
A2050415,KARUNDAS SEC,99 KIGANJO,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,122,7,17.4,40.7,3,0,0,0,3,1,0,0,2,2,3,NYERI,KIENI EAST,THIGU,THIRIGITU,KABARU,KIENI,"(-0.35301, 37.0152)",CENTRAL
A2050422,GRACELAND SEC,27 KIGANJO,PRIVATE,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,INTEGRATED,26,5,5.2,0.4,0,0,0,0,0,0,2,3,5,15,60,NYERI,KIENI EAST,THIGU,MARAGIMA,KABARU,KIENI,"(-0.36667, 37.033)",CENTRAL
A2050431,ST. JOSEPH ALLAMANO SEC,1486 GPO NYERI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,84,6,14.0,12.0,0,0,0,0,3,3,0,0,2,2,7,NYERI,KIENI EAST,KABARU,NDATHI,KABARU,KIENI,"(-0.3195, 37.08197)",CENTRAL
A2050443,NDATHI SEC SCH,122 KIGANJO,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,BOARDING ONLY,ORDINARY,408,20,20.4,16.3,12,5,0,0,2,1,0,0,11,5,25,NYERI,KIENI EAST,KABARU,NDATHI,KABARU,KIENI,"(-0.29768, 37.12284)",CENTRAL
A2050453,NYERI SENIOR SCH,,PRIVATE,,,,ORDINARY,,0,,,0,0,0,0,0,0,0,0,0,0,0,NYERI,KIENI EAST,NAROMORU,GATURIRI,NAROMORU,KIENI,"(-0.28205, 37.01188)",CENTRAL
A2050460,LUSOI HIGH SCHOOL,218 KIGANJO,PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,15,2,7.5,0.5,0,0,0,0,2,0,0,0,0,0,30,NYERI,KIENI EAST,THIGU,LUISOI,KABARU,KIENI,"(-0.26719, 37.04454)",CENTRAL
A2050464,WARAZO JET SEC SCH,194 KIGANJO,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,294,16,18.4,19.6,9,6,0,0,1,0,0,0,8,3,15,NYERI,KIENI EAST,KABARU,KIRIMA,KABARU,KIENI,"(-0.26267, 37.11001)",CENTRAL
A2050488,MUNYU SEC SCH,240 KIGANJO,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY & BOARDING,ORDINARY,370,18,20.6,25.5,13,5,0,0,0,0,0,0,8,3,14.5,NYERI,KIENI EAST,KABARU,MUNYU,KABARU,KIENI,"(-0.24586, 37.06882)",CENTRAL
A2050493,NAROMORU GIRLS SECONDARY SCHOOL,20 NAROMORU,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,457,17,26.9,41.5,6,10,0,0,0,1,0,0,18,7,11,NYERI,KIENI EAST,NAROMORU,RONGAI,NAROMORU,KIENI,"(-0.21896, 37.10654)",CENTRAL
A2050496,KAMBURAINI SECONDARY SCHOOL,184 NAROMORU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,106,9,11.8,21.2,6,3,0,0,0,0,0,0,3,0,5,NYERI,KIENI EAST,NAROMORU,KAMBURAINI,NAROMORU,KIENI,"(-0.20216, 37.09978)",CENTRAL
A2050515,ST MONICA MUNYAKA GIRLS SCH,54 NAQROMORU,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,INTEGRATED,458,22,20.8,28.6,14,8,0,0,0,0,0,0,12,4,16,NYERI,KIENI EAST,NAROMORU,KAMBURAINI,NAROMORU,KIENI,"(-0.18176, 37.05808)",CENTRAL
A2050526,MWICWIRI SEC,124 NAROMORU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,155,11,14.1,12.9,7,4,0,0,0,0,0,0,4,3,12,NYERI,KIENI EAST,KIAMATHAGE,KABENDERA,NAROMORU,KIENI,"(-0.15458, 37.08712)",CENTRAL
A2050534,NYANGE SECONDARY SCHOOL,99 NAROMORU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,45,5,9.0,4.5,0,0,0,0,0,5,0,0,0,1,10,NYERI,KIENI EAST,THIGU,THUNGARI,NAROMORU,KIENI,"(-0.25697, 36.98705)",CENTRAL
A2050541,GATUAMBA SEC SCH,19 NAROMORU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,82,10,8.2,10.2,7,1,0,0,1,1,0,0,1,2,8,NYERI,KIENI EAST,NAROMORU,GATURIRI,NAROMORU,KIENI,"(-0.230723, 37.047801)",CENTRAL
A2050544,NAROMORU MIXED SEC SCH,355 NAROMORU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,317,13,24.4,79.2,8,4,0,0,1,0,0,0,2,3,4,NYERI,KIENI EAST,NAROMORU,NAROMORU,NAROMORU,KIENI,"(-0.170646, 37.020646)",CENTRAL
A2050549,NAROMORU TECHN SEC,315 NAROMORU,PRIVATE,NGO/CBO,MIXED,DAY & BOARDING,ORDINARY,210,12,17.5,,0,0,0,0,0,0,8,4,10,7,0,NYERI,KIENI EAST,NAROMORU,NAROMORU,NAROMORU,KIENI,"(-0.16338, 37.021336)",CENTRAL
A2050552,ST. PHILIPS SEC,111,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,7,2,3.5,0.9,0,0,0,0,2,0,0,0,2,0,8,NYERI,KIENI EAST,KIAMATHAGE,MIRICHO,GAKAWA,KIENI,"(-0.158964, 37.021507)",CENTRAL
A2050563,MURERU SEC,4NARO,PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,71,6,11.8,8.9,3,3,0,0,0,0,0,0,1,2,8,NYERI,KIENI EAST,GAKAWA,GITHIMA,GAKAWA,KIENI,"(-0.125462, 37.028433)",CENTRAL
A2050568,NAROMORU BOYS SEC,85 NARO,PUBLIC,CENTRAL GOVERNMENT/DEB,BOYS ONLY,BOARDING ONLY,ORDINARY,360,17,21.2,17.1,14,2,0,1,0,0,0,0,8,1,21,NYERI,KIENI EAST,KIAMATHAGE,MIRICHO,GAKAWA,KIENI,"(-0.129194, 37.051321)",CENTRAL
A2050586,BURGURET SEC,112 NANYUKI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,120,8,15.0,17.1,1,4,0,0,2,1,0,0,1,1,7,NYERI,KIENI EAST,GAKAWA,GATHIURU,GAKAWA,KIENI,"(-0.078518, 37.015375)",CENTRAL
A2050593,GAKAWA MIXED SECONDARY,1328-10400 NANYUKI,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,117,11,10.6,4.7,6,5,0,0,0,0,0,0,2,2,25,NYERI,KIENI EAST,GAKAWA,GATHIURU,GAKAWA,KIENI,"(-0.059949, 37.060418)",CENTRAL
A2050599,MOI EQUATOR GIRLS SEC,283 NANYUKI,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,,29,0.0,0.0,9,16,0,0,3,1,0,0,6,10,17,NYERI,KIENI EAST,GAKAWA,KAHURURA,GAKAWA,KIENI,"(-0.00757, 37.06787)",CENTRAL
A2050612,MLIMA KENYA SEC,1293 NANYUKI,PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,,3,0.0,0.0,0,0,0,0,2,1,0,0,0,1,4,NYERI,KIENI EAST,GAKAWA,KAHURURA,GAKAWA,KIENI,"(-0.039898, 37.100908)",CENTRAL
A2050626,KENYATTA SEC SCHOOL,471 NYERI,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,BOARDING ONLY,ORDINARY,421,21,20.0,21.0,11,8,0,0,1,1,0,0,17,4,20,NYERI,OTHAYA,MAHIGA,UGACHIKU,MAHIGA,OTHAYA,"(-0.504969, 36.949051)",CENTRAL
A2050629,GAKUYU MAHIGA SEC,404 OTHAYA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,334,18,18.6,55.7,0,0,0,0,9,9,0,0,4,3,6,NYERI,OTHAYA,MAHIGA,KAMOKO,MAHIGA,OTHAYA,"(-0.513005, 36.925621)",CENTRAL
A2050636,MAHIGA GIRLS SEC,322 OTHAYA,PUBLIC,CENTRAL GOVERNMENT/DEB,GIRLS ONLY,BOARDING ONLY,ORDINARY,649,28,23.2,32.4,10,16,0,0,0,2,0,0,18,8,20,NYERI,OTHAYA,MAHIGA,KAMOKO,MAHIGA,OTHAYA,"(-0.512138, 36.912032)",CENTRAL
